Company,Price Variation,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Cash and short-term investments,Receivables,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets
WSBF,20.32216663,173436000.0,-0.0163,0.0,173436000.0,0.0,117165000.0,133156000.0,40280000.0,0.0,40280000.0,9526000.0,30754000.0,0.98,1.0,0.245,0.2322,0.177,0.2247,42576000.0,40280000.0,30754000.0,0.2322,0.1773,86101000.0,86101000.0,0.0,247053000.0,26676000.0,0.0,1915381000.0,0.0,0.0,1044657000.0,430000000.0,435046000.0,187153000.0,399679000.0,1780135000.0,343899000.0,160952000.0
PKE,11.03471603,40230000.0,0.2636,28942000.0,11288000.0,0.0,9862000.0,10008000.0,1280000.0,2269000.0,2433000.0,-18162000.0,20595000.0,3.4,0.2806,0.162,0.1169,0.512,0.0689,6535000.0,4702000.0,20595000.0,0.0605,0.5119,18254000.0,108231000.0,6961000.0,141268000.0,9805000.0,9818000.0,170146000.0,1825000.0,0.0,12227000.0,0.0,0.0,-21099000.0,135261000.0,89977000.0,-108231000.0,22121000.0
FFG,-8.63884641,719626000.0,-0.0248,439092000.0,280534000.0,0.0,152055000.0,174650000.0,105884000.0,4851000.0,105443000.0,11650000.0,93793000.0,3.34,0.3898,0.153,0.1533,0.13,0.315,110294000.0,110294000.0,93822000.0,0.1465,0.1303,19035000.0,34748000.0,106198000.0,225022000.0,0.0,0.0,9833630000.0,1461000.0,0.0,359004000.0,97000000.0,97000000.0,937097000.0,1184139000.0,8475080000.0,62252000.0,84076000.0
MAXR,26.06949741,2141000000.0,0.3127,1280000000.0,861000000.0,0.0,507000000.0,1987000000.0,-1126000000.0,202000000.0,-1326000000.0,-62000000.0,-1264000000.0,1.1320000000000001,0.4021,-0.315,-0.525,-0.59,0.0238,-675000000.0,-1124000000.0,-1264000000.0,-0.6193,-0.5904,35000000.0,35000000.0,913000000.0,637000000.0,747000000.0,2983000000.0,5001000000.0,209000000.0,17000000.0,849000000.0,3030000000.0,3047000000.0,-1211000000.0,643000000.0,0.0,3012000000.0,-342000000.0
JAGX,-95.76190468,4416145.0,0.0126,2765746.0,1650399.0,5154748.0,22108798.0,32474367.0,-30823968.0,2628685.0,-32146057.0,0.0,-32146057.0,0.0,0.3737,-6.385,-6.684,-7.279,-5.1487,-28198369.0,-29517372.0,-32146057.0,-7.2792,-7.2792,2568191.0,2568191.0,1001801.0,8149941.0,760617.0,31710556.0,41041945.0,5414260.0,16084745.0,26658822.0,0.0,16084745.0,-94550779.0,5383121.0,0.0,13516554.0,1237772.0
CSII,71.5142968,217043000.0,0.0592,39484000.0,177559000.0,26756000.0,148569000.0,175325000.0,2234000.0,1717000.0,1844000.0,132000.0,1712000.0,0.0,0.8181,0.034,0.0164,0.008,0.0356,7291000.0,3561000.0,1712000.0,0.0085,0.0079,116260000.0,116804000.0,31225000.0,167611000.0,27744000.0,5231000.0,203352000.0,10441000.0,0.0,37460000.0,21064000.0,21064000.0,-327591000.0,134470000.0,544000.0,-95740000.0,2977000.0
OXM,5.947244211,1086211000.0,0.0622,473579000.0,612632000.0,0.0,540517000.0,526632000.0,86000000.0,3109000.0,83280000.0,18190000.0,65090000.0,1.08,0.564,0.11900000000000001,0.0795,0.06,0.0735,128791000.0,86389000.0,65090000.0,0.0767,0.0599,6343000.0,6343000.0,67542000.0,236118000.0,193533000.0,245561000.0,699941000.0,68267000.0,0.0,135010000.0,45809000.0,45809000.0,280395000.0,429824000.0,0.0,39466000.0,35421000.0
PFLT,13.39085064,72204579.0,0.2136,10750902.0,61453677.0,0.0,4460582.0,4460582.0,56993095.0,14359908.0,34290222.0,800000.0,33490222.0,1.14,0.8511,0.674,0.6738,0.46399999999999997,-2.8846,48650130.0,48650130.0,33490222.0,0.4749,0.4638,72224183.0,18910756.0,0.0,36846617.0,0.0,0.0,1076443353.0,71627106.0,0.0,32580668.0,257000000.0,467632200.0,-3659540.0,535841568.0,1000613293.0,0.0,0.0
CMT,-57.46073224,269485000.0,0.6669,242344000.0,27141000.0,0.0,27838000.0,30241000.0,-3100000.0,2394000.0,-5446000.0,-664000.0,-4782000.0,0.1,0.1007,0.023,-0.0113,-0.018000000000000002,-0.0458,6332000.0,-3052000.0,-4782000.0,-0.0202,-0.0177,1891000.0,1891000.0,45468000.0,80302000.0,80657000.0,36889000.0,201198000.0,25450000.0,3230000.0,40191000.0,55159000.0,58389000.0,91929000.0,98929000.0,0.0,56498000.0,7178000.0
ALGT,70.72453358,1667447000.0,0.1034,1120608000.0,546839000.0,0.0,73514000.0,303380000.0,243459000.0,53762000.0,199318000.0,37516000.0,161802000.0,2.8,0.3279,0.22899999999999998,0.1518,0.09699999999999999,0.0131,382431000.0,253080000.0,161802000.0,0.1195,0.09699999999999999,95911000.0,410375000.0,36014000.0,495248000.0,1847268000.0,0.0,2498668000.0,27452000.0,152287000.0,513996000.0,1119446000.0,1271733000.0,1025061000.0,690321000.0,365990000.0,861358000.0,29343000.0
MFIN,52.41090168,55467000.0,8.305,0.0,55467000.0,0.0,24857000.0,62719000.0,-7252000.0,0.0,-24977000.0,69000.0,-25046000.0,0.0,1.0,-0.35,-0.4503,-0.452,1.4088,-19413000.0,-24977000.0,-22739000.0,-0.4503,-0.4515,57713000.0,57713000.0,0.0,1046613000.0,1222000.0,204785000.0,1381846000.0,18789000.0,381068000.0,403709000.0,159000000.0,213988000.0,13043000.0,262608000.0,1085503000.0,482355000.0,988900000.0
PKD,45.16129032,480821000.0,0.0866,378104000.0,-4828000.0,0.0,24545000.0,0.0,-29373000.0,0.0,-157901000.0,-7796000.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3284,0.0,58991000.0,58991000.0,139386000.0,266904000.0,534371000.0,0.0,826271000.0,39678000.0,0.0,88448000.0,0.0,0.0,-634450000.0,126416000.0,0.0,0.0,32282000.0
FNHC,-13.15334636,396093000.0,0.0113,228416000.0,167677000.0,0.0,143292000.0,143292000.0,24385000.0,4177000.0,20426000.0,5498000.0,14928000.0,0.32,0.4233,0.066,0.0621,0.038,0.0713,25988000.0,24603000.0,14710000.0,0.0516,0.0377,64423000.0,64423000.0,349792000.0,419435000.0,0.0,0.0,925371000.0,63599000.0,0.0,520366000.0,44404000.0,44404000.0,77753000.0,215259000.0,451525000.0,-20019000.0,5220000.0
FSV,39.27109291,1931473000.0,0.1171,1320252000.0,611221000.0,0.0,426377000.0,483653000.0,127568000.0,12620000.0,90787000.0,24922000.0,65865000.0,0.54,0.3165,0.081,0.0535,0.034,0.0305,156179000.0,103407000.0,90280000.0,0.047,0.0341,79844000.0,79844000.0,244137000.0,415072000.0,98102000.0,483953000.0,1007474000.0,41709000.0,3915000.0,226947000.0,330608000.0,334523000.0,45537000.0,236226000.0,0.0,254679000.0,42864000.0
NAUH,-89.47368431,30964000.0,-0.6424,11052000.0,19912000.0,0.0,30530000.0,31194000.0,-11282000.0,846000.0,-12432000.0,-271000.0,-12161000.0,0.09,0.6431,-0.28800000000000003,-0.3742,-0.39299999999999996,-0.1042,-8915000.0,-11586000.0,-12111000.0,-0.4015,-0.3927,5324000.0,5324000.0,1965000.0,10437000.0,25228000.0,2285000.0,48807000.0,1496000.0,1180000.0,11089000.0,18057000.0,19237000.0,-19873000.0,16939000.0,9250000.0,13913000.0,2222000.0
RDI,-23.3036363,309385000.0,0.1054,235695000.0,73690000.0,0.0,27337000.0,49653000.0,24037000.0,6837000.0,17786000.0,3420000.0,14366000.0,0.0,0.2382,0.155,0.0796,0.046,-0.0998,48059000.0,24623000.0,14498000.0,0.0575,0.0464,13127000.0,13127000.0,8045000.0,30258000.0,344471000.0,26814000.0,439028000.0,26154000.0,30393000.0,85528000.0,132347000.0,162740000.0,47616000.0,176210000.0,5121000.0,149613000.0,7667000.0
RTIX,-25.94594664,280855000.0,0.0046,140732000.0,140123000.0,14410000.0,119217000.0,142624000.0,-2501000.0,2771000.0,-5581000.0,-4331000.0,-1250000.0,0.0,0.4989,0.042,-0.01,-0.012,0.0204,11759000.0,-2810000.0,-1250000.0,-0.0199,-0.0045,10949000.0,10949000.0,48351000.0,175562000.0,77954000.0,86157000.0,361186000.0,26309000.0,0.0,55900000.0,49073000.0,49073000.0,-237444000.0,183624000.0,0.0,38124000.0,8791000.0
SCON,-86.7647055,1556000.0,2.4888,3455000.0,-1899000.0,2352000.0,3972000.0,6324000.0,-8223000.0,0.0,-8131000.0,0.0,-8131000.0,0.0,-1.2204,-4.573,-5.2256,-5.226,-4.5758,-7116000.0,-8131000.0,-8131000.0,-5.2256,-5.2256,5616000.0,5616000.0,0.0,5850000.0,1009000.0,686000.0,7614000.0,313000.0,0.0,852000.0,0.0,0.0,-319744000.0,6745000.0,0.0,-5616000.0,61000.0
SMLP,-64.19447732,506653000.0,0.0366,204539000.0,302114000.0,0.0,52877000.0,167163000.0,134951000.0,60535000.0,42216000.0,33000.0,42183000.0,2.3,0.5963,0.414,0.2028,0.008,0.054000000000000006,209518000.0,102751000.0,42351000.0,0.0833,0.0833,4345000.0,4345000.0,97936000.0,106252000.0,1963713000.0,289627000.0,3020562000.0,38654000.0,0.0,110052000.0,1257731000.0,1257731000.0,0.0,1221224000.0,649250000.0,1253386000.0,3971000.0
HTBK,13.11966389,124176000.0,0.1183,0.0,124176000.0,0.0,51142000.0,75521000.0,48655000.0,0.0,48655000.0,13324000.0,35331000.0,0.44,1.0,0.414,0.3918,0.285,0.3896,51351000.0,48655000.0,35331000.0,0.3918,0.2845,164568000.0,164568000.0,0.0,177362000.0,7137000.0,95760000.0,3096562000.0,0.0,0.0,2638044000.0,39000000.0,39369000.0,79003000.0,367466000.0,2722663000.0,-125568000.0,12794000.0
CLXT,-32.531280100000004,236000.0,-0.5354,0.0,236000.0,9846000.0,18505000.0,28351000.0,-28115000.0,-264000.0,-27897000.0,0.0,-27897000.0,0.0,1.0,-114.74600000000001,-119.3263,-118.208,-93.6398,-27080000.0,-28161000.0,-27897000.0,-118.2076,-118.2076,94175000.0,94175000.0,46000.0,95522000.0,21850000.0,0.0,118791000.0,2723000.0,258000.0,7004000.0,18227000.0,18485000.0,-82445000.0,93397000.0,1113000.0,-75690000.0,1301000.0
KNSL,83.23671935,222114000.0,0.1892,128041000.0,94073000.0,0.0,53425000.0,53593000.0,40480000.0,0.0,40480000.0,6693000.0,33787000.0,0.28,0.4235,0.185,0.1822,0.152,0.4624,41111000.0,40480000.0,33787000.0,0.1822,0.1521,75089000.0,75089000.0,81041000.0,160713000.0,0.0,3538000.0,773063000.0,11655000.0,0.0,213616000.0,0.0,0.0,106545000.0,263986000.0,567962000.0,-75089000.0,4583000.0
METC,-27.08757566,227574000.0,2.7285,176555000.0,51019000.0,0.0,14006000.0,26923000.0,24096000.0,1463000.0,25187000.0,113000.0,25074000.0,0.0,0.2242,0.172,0.1171,0.11,-0.0532,39073000.0,26650000.0,25074000.0,0.1107,0.1102,6951000.0,6951000.0,10729000.0,35019000.0,149205000.0,0.0,188244000.0,16393000.0,5000000.0,29845000.0,4474000.0,9474000.0,-10218000.0,141109000.0,0.0,2523000.0,3154000.0
NEOG,14.67229364,397930000.0,0.1107,211658000.0,186272000.0,10855000.0,105223000.0,116078000.0,70194000.0,0.0,73395000.0,10250000.0,63145000.0,0.0,0.4681,0.22699999999999998,0.1844,0.159,0.1211,90453000.0,73395000.0,63215000.0,0.1844,0.1587,83074000.0,210810000.0,79086000.0,375789000.0,73069000.0,169151000.0,618009000.0,20750000.0,0.0,38688000.0,0.0,0.0,359071000.0,560175000.0,127736000.0,-210810000.0,9888000.0
GTY,18.95485832,136106000.0,0.1328,23649000.0,112457000.0,0.0,14661000.0,48380000.0,64077000.0,22345000.0,47706000.0,0.0,47706000.0,1.31,0.8262,0.688,0.5147,0.35100000000000003,-0.1337,93687000.0,70051000.0,47706000.0,0.3505,0.3505,48742000.0,48742000.0,40730000.0,206464000.0,892415000.0,0.0,1161948000.0,62059000.0,0.0,85063000.0,442000000.0,444409000.0,-57423000.0,581164000.0,119411000.0,393258000.0,116992000.0
WTS,55.9561456,1564900000.0,0.0743,908400000.0,656500000.0,0.0,464700000.0,468100000.0,188400000.0,16300000.0,174600000.0,46600000.0,128000000.0,0.82,0.4195,0.153,0.122,0.08199999999999999,0.0867,239400000.0,190900000.0,128000000.0,0.1116,0.0818,204100000.0,204100000.0,205500000.0,721300000.0,201900000.0,710000000.0,1653700000.0,127200000.0,30000000.0,348700000.0,323400000.0,353400000.0,440700000.0,891300000.0,0.0,149300000.0,24900000.0
HMST,58.87850751,436438000.0,-0.1372,0.0,436438000.0,0.0,384996000.0,390573000.0,45865000.0,0.0,45865000.0,5838000.0,40027000.0,0.0,1.0,0.162,0.1051,0.092,0.7847,70758000.0,45865000.0,40027000.0,0.1051,0.0917,57982000.0,57982000.0,0.0,428302000.0,88112000.0,22564000.0,7042221000.0,169970000.0,927000000.0,6085813000.0,71000000.0,1077052000.0,412009000.0,739520000.0,6224819000.0,940018000.0,370320000.0
FFIC,2.460417971,177168000.0,0.0205,0.0,177168000.0,0.0,88662000.0,111683000.0,65485000.0,0.0,65485000.0,10395000.0,55090000.0,0.8,1.0,0.402,0.3696,0.311,0.4058,71277000.0,65485000.0,55090000.0,0.3696,0.3109,118561000.0,118561000.0,25485000.0,160042000.0,30418000.0,16127000.0,6834176000.0,0.0,782899000.0,5701061000.0,1251000000.0,1250843000.0,414327000.0,549464000.0,6442494000.0,1915338000.0,15996000.0
CPL,14.63532707,7251707990.0,-0.1022,5759602577.0,1492105412.0,0.0,367581443.3,536314948.5,955790463.9,480695876.3,729902835.1,199480154.6,530422680.4,0.0418,0.2058,0.0577,0.1669,0.0188,0.0349,1621439948.0,1210598711.0,558246134.0,0.1007,0.0731,487488917.5,487488917.5,0.0,2423277320.0,2437271649.0,2438900773.0,10879260309.0,1078817784.0,866872422.7,2168848454.0,4384881186.0,5251753608.0,909152061.9,2645038402.0,282736082.5,4421334411.0,1935511082.0
GNMX,-80.51947926,0.0,0.0,0.0,0.0,22299000.0,8663000.0,30962000.0,-30962000.0,1000.0,-30775000.0,0.0,-30775000.0,0.0,0.0,0.0,0.0,0.0,0.0,-30709000.0,-30774000.0,-30775000.0,0.0,0.0,12076000.0,12076000.0,0.0,12246000.0,20000.0,0.0,12277000.0,4345000.0,0.0,4345000.0,0.0,0.0,-245753000.0,7932000.0,0.0,-12076000.0,170000.0
ECOM,-21.39130468,131218000.0,0.0709,29501000.0,101717000.0,22359000.0,86864000.0,109223000.0,-7506000.0,-510000.0,-6987000.0,614000.0,-7601000.0,0.0,0.7752,-0.011000000000000001,-0.0571,-0.057999999999999996,-0.013000000000000001,-1403000.0,-7497000.0,-7601000.0,-0.0532,-0.0579,47185000.0,47185000.0,23436000.0,79869000.0,12007000.0,25380000.0,134269000.0,1598000.0,0.0,38730000.0,1404000.0,1404000.0,-180232000.0,89638000.0,0.0,-45781000.0,9248000.0
CEO,17.87207955,32845586107.0,0.1659,9686830680.0,23158755427.0,1870332851.0,1054413893.0,11546743849.0,11612011577.0,728943560.1,10879450072.0,3254558611.0,7624891462.0,1.048,0.7051,0.0511,0.3534,0.0336,0.3933,11608393632.0,11608393632.0,7624891462.0,0.3312,0.2321,4079884226.0,22210564399.0,3345875543.0,27508248915.0,58948914616.0,2274529667.0,98231403763.0,4751519537.0,1019102750.0,10165267728.0,19172069465.0,20191172214.0,54165557164.0,60400144718.0,22291172214.0,14110648249.0,1233706589.0
GALT,-25.90673646,0.0,0.0,0.0,0.0,6471000.0,7131000.0,13602000.0,-13602000.0,336000.0,-13900000.0,0.0,-13900000.0,0.0,0.0,0.0,0.0,0.0,0.0,-13564000.0,-13564000.0,-13900000.0,0.0,0.0,8253000.0,8253000.0,0.0,8832000.0,0.0,0.0,9006000.0,596000.0,0.0,2108000.0,0.0,0.0,-196215000.0,5175000.0,0.0,-8253000.0,579000.0
BBW,-25.00000276,0.0,0.0,0.0,148395000.0,0.0,0.0,162763000.0,-14368000.0,-143000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23983000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30445000.0,13346000.0
IMKTA,74.67259018,4092804877.0,0.0225,3112635516.0,980169361.0,0.0,856074106.0,855345720.0,124823641.0,47569703.0,80318628.0,-17046000.0,97364628.0,0.66,0.2395,0.059000000000000004,0.0312,0.024,0.0032,240971006.0,127888331.0,97364628.0,0.0196,0.0238,10537303.0,10537303.0,70056909.0,496743116.0,1303044370.0,0.0,1824910820.0,165165312.0,12848013.0,260138091.0,852739760.0,865587773.0,582089570.0,595413808.0,0.0,855050470.0,43953483.0
NRK,19.68756624,77206000.0,-0.0632,0.0,70307000.0,0.0,0.0,0.0,36901000.0,0.0,36702000.0,0.0,0.0,0.0,0.9106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4754,0.0,521000000000.0,521000000000.0,29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753000000.0,0.0,-50000000.0,0.0,0.0,0.0,0.0
RAIL,-71.28987625,316519000.0,-0.22699999999999998,320146000.0,-3627000.0,0.0,29051000.0,28478000.0,-32105000.0,155000.0,-30412000.0,10169000.0,-40581000.0,0.0,-0.0115,-0.057999999999999996,-0.0956,-0.128,-0.2171,-18240000.0,-30257000.0,-40581000.0,-0.0961,-0.1282,45070000.0,68041000.0,18218000.0,155833000.0,110072000.0,21521000.0,289737000.0,34749000.0,0.0,62050000.0,0.0,0.0,120799000.0,193610000.0,22971000.0,-68041000.0,5012000.0
INPX,-96.77514792,3756000.0,-0.0455,1076000.0,2680000.0,1231000.0,15875000.0,21082000.0,-18402000.0,1241000.0,-24572000.0,0.0,-24572000.0,0.0,0.7135,-4.565,-6.2117,-11.880999999999998,-7.3634,-17145000.0,-23331000.0,-24561000.0,-6.5421,-6.5421,1008000.0,1008000.0,1284000.0,3356000.0,202000.0,6199000.0,12178000.0,1129000.0,4127000.0,7282000.0,74000.0,4201000.0,-117772000.0,4785000.0,2204000.0,3193000.0,496000.0
INDB,18.12376266,381895000.0,0.1269,0.0,381895000.0,0.0,165384000.0,225969000.0,155926000.0,0.0,155926000.0,34304000.0,121622000.0,1.52,1.0,0.45,0.4083,0.318,0.3481,171920000.0,155926000.0,121622000.0,0.4083,0.3185,250455000.0,250455000.0,0.0,286593000.0,97581000.0,271355000.0,8851592000.0,0.0,147046000.0,7591689000.0,259000000.0,258707000.0,546736000.0,1073490000.0,8099694000.0,155591000.0,36138000.0
AUPH,196.1988271,463000.0,0.1077,0.0,463000.0,41382000.0,13674000.0,54556000.0,-54093000.0,0.0,-64047000.0,73000.0,-64120000.0,0.0,1.0,-134.95,-138.3305,-138.488,-111.6307,-62482000.0,-64047000.0,-64120000.0,-138.3305,-138.4881,117967000.0,125856000.0,217000.0,132848000.0,41000.0,12616000.0,145863000.0,7071000.0,0.0,7261000.0,0.0,0.0,-415960000.0,112575000.0,7889000.0,-125856000.0,6775000.0
LN,43.47189268,2138918182.0,0.3453,0.0,2138918182.0,0.0,329736363.6,1992463636.0,146454545.5,4718181.818,52763636.36,86563636.36,-33800000.0,0.0,1.0,0.0007,0.0269,-0.0001,-0.0015,158709090.9,57481818.18,-52654545.45,0.0247,-0.0158,2336163636.0,2480845455.0,342218181.8,2959218182.0,224781818.2,203572727.3,4423518182.0,318045454.5,333872727.3,1120236364.0,1296900000.0,1630772727.0,-50509090.91,1808327273.0,1019300000.0,-810119480.0,104509090.9
NK,191.53846930000003,47000.0,0.0444,0.0,47000.0,55718000.0,42718000.0,98436000.0,-98389000.0,433000.0,-96729000.0,-503000.0,-96226000.0,0.0,1.0,-1845.5529999999999,-2048.8511,-2047.362,-1618.5319,-86741000.0,-96296000.0,-96226000.0,-2058.0638,-2047.3617,16821000.0,74872000.0,0.0,88772000.0,76885000.0,565000.0,181950000.0,4489000.0,0.0,27260000.0,5945000.0,5945000.0,-594981000.0,146006000.0,72252000.0,-68927000.0,13900000.0
CECO,60.0522172,581296000.0,-0.0254,109897000.0,471399000.0,0.0,390707000.0,400101000.0,71298000.0,681000.0,73742000.0,18561000.0,55181000.0,0.0,0.8109,0.14400000000000002,0.128,0.095,0.0865,83817000.0,74423000.0,55181000.0,0.1269,0.0949,32731000.0,229159000.0,32260000.0,269448000.0,30048000.0,95256000.0,482493000.0,9195000.0,0.0,97052000.0,0.0,0.0,-52946000.0,355203000.0,196428000.0,-229159000.0,7266000.0
TR,6.741526666,518920000.0,-0.0007,330747000.0,188173000.0,0.0,117691000.0,117691000.0,70482000.0,0.0,73294000.0,16401000.0,56893000.0,1.234,0.3626,0.177,0.1412,0.11,0.1413,91963000.0,73294000.0,56805000.0,0.1412,0.1096,111287000.0,186427000.0,52718000.0,304046000.0,186101000.0,248261000.0,947361000.0,11817000.0,373000.0,61391000.0,7500000.0,7873000.0,33767000.0,750622000.0,245549000.0,-178554000.0,10377000.0
CABO,86.66034543,1072295000.0,0.11699999999999999,370269000.0,702026000.0,0.0,222216000.0,434114000.0,267912000.0,60415000.0,211984000.0,47224000.0,164760000.0,7.5,0.6547,0.43799999999999994,0.254,0.154,0.1804,470130000.0,272399000.0,164760000.0,0.1977,0.1537,264113000.0,264113000.0,29947000.0,317863000.0,847979000.0,1125980000.0,2303234000.0,94134000.0,20625000.0,133713000.0,1142056000.0,1162681000.0,850292000.0,775358000.0,0.0,898568000.0,23803000.0
LCUT,-28.95404974,704542000.0,0.2158,448785000.0,255757000.0,0.0,232649000.0,237178000.0,18579000.0,18004000.0,1169000.0,2889000.0,-1720000.0,0.171,0.363,0.06,0.0272,-0.002,0.0164,42502000.0,19173000.0,-1720000.0,0.0017,-0.0024,7647000.0,7647000.0,125292000.0,318804000.0,25762000.0,338847000.0,708572000.0,38167000.0,1253000.0,84876000.0,304774000.0,306027000.0,55264000.0,279493000.0,22582000.0,298380000.0,12264000.0
ERIE,30.11067612,2382212000.0,0.4081,2037869000.0,344343000.0,0.0,0.0,0.0,344343000.0,2460000.0,371320000.0,83096000.0,288224000.0,3.36,0.1445,0.157,0.1569,0.121,0.0895,373780000.0,373780000.0,288224000.0,0.1559,0.121,266417000.0,668756000.0,0.0,1168946000.0,130832000.0,0.0,1778327000.0,352864000.0,1870000.0,547067000.0,97860000.0,99730000.0,2231417000.0,973672000.0,795197000.0,-569026000.0,500190000.0
BCX,20.30034398,85070000.0,0.3631,0.0,75065000.0,0.0,0.0,0.0,-153132000.0,0.0,-152815000.0,0.0,0.0,0.0,0.8824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7963,0.0,44000.0,44000.0,1732000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274000.0,0.0,-424343000.0,0.0,0.0,0.0,0.0
GPM,32.29226344,60555000.0,1.1021,0.0,54967000.0,0.0,0.0,0.0,-51249000.0,0.0,-51249000.0,0.0,0.0,0.0,0.9077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8463,0.0,42000.0,42000.0,1074000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148000000.0,0.0,-31449000.0,0.0,0.0,0.0,0.0
HSTM,11.842109800000001,231616000.0,0.0778,96014000.0,135602000.0,25735000.0,70145000.0,120111000.0,15491000.0,0.0,35541000.0,3324000.0,32217000.0,1.0,0.5855,0.258,0.1534,0.139,0.1071,59772000.0,35541000.0,32217000.0,0.1534,0.1391,134321000.0,168818000.0,41004000.0,241434000.0,15866000.0,163874000.0,441948000.0,25037000.0,0.0,106854000.0,0.0,0.0,32373000.0,318947000.0,37873000.0,-168818000.0,31612000.0
AGM,38.06371171,185938000.0,0.07200000000000001,0.0,185938000.0,0.0,49803000.0,49916000.0,136022000.0,0.0,136022000.0,27942000.0,108080000.0,2.32,1.0,0.732,0.7315,0.51,1.0758,136022000.0,136022000.0,108080000.0,0.7315,0.5813,425256000.0,425256000.0,220446000.0,6187658000.0,0.0,0.0,18694328000.0,108634000.0,6170665000.0,7885317000.0,10016000000.0,17772654000.0,393351000.0,752557000.0,18025224000.0,15761409000.0,5541956000.0
DFFN,-78.09523670000002,0.0,0.0,0.0,0.0,5751940.0,6167177.0,18958746.0,-18958746.0,-151647.0,-18807099.0,-437289.0,-18369810.0,0.0,0.0,-17.453,0.0,-19.667,0.0,-18848375.0,-18958746.0,-18369810.0,0.0,0.0,7991172.0,7991172.0,0.0,8914231.0,350281.0,8639000.0,18201992.0,198818.0,0.0,804044.0,0.0,0.0,-79924699.0,15611559.0,0.0,-7991172.0,923059.0
VIVE,-98.86486487,18517000.0,0.2112,11197000.0,7320000.0,13716000.0,38569000.0,52285000.0,-44965000.0,4372000.0,-49981000.0,0.0,-49981000.0,0.0,0.3953,-2.421,-2.4631,-2.699,-2.4427,-44823000.0,-45609000.0,-49981000.0,-2.6992,-2.6992,29523000.0,29523000.0,5704000.0,41904000.0,2916000.0,0.0,46834000.0,3994000.0,0.0,10760000.0,30528000.0,30528000.0,-155385000.0,4912000.0,1843000.0,1005000.0,2558000.0
KEG,-92.69406428,521695000.0,0.1961,406396000.0,115299000.0,0.0,91626000.0,174265000.0,-58966000.0,34163000.0,-90775000.0,-1979000.0,-88796000.0,0.0,0.221,0.05,-0.1085,-0.17,-0.0755,26027000.0,-56612000.0,-88796000.0,-0.174,-0.1702,50311000.0,50311000.0,74253000.0,158498000.0,275710000.0,404000.0,443174000.0,13587000.0,2500000.0,103464000.0,241079000.0,243579000.0,-219629000.0,45520000.0,0.0,193268000.0,18073000.0
UMH,45.28461616,129586693.0,0.1504,64664497.0,64922196.0,0.0,14653844.0,46345053.0,18577143.0,16038585.0,-36215571.0,0.0,-36215571.0,0.72,0.501,0.08900000000000001,-0.1557,-0.436,-0.6107,11514223.0,-20176986.0,-36215571.0,-0.2795,-0.2795,7433470.0,7433470.0,31493555.0,66909750.0,703039413.0,0.0,880902117.0,3873445.0,0.0,9367307.0,398171000.0,439078416.0,-25363782.0,424698040.0,99595736.0,390737530.0,4279403.0
FIX,15.65348413,2182879000.0,0.2209,1736600000.0,446279000.0,0.0,296986000.0,296041000.0,150238000.0,3710000.0,148676000.0,35773000.0,112903000.0,0.33,0.2044,0.08900000000000001,0.0698,0.052000000000000005,0.0557,195075000.0,152386000.0,112903000.0,0.0681,0.0517,45620000.0,45620000.0,545120000.0,609700000.0,99618000.0,330457000.0,1062564000.0,176167000.0,3279000.0,467058000.0,73639000.0,76918000.0,268904000.0,498047000.0,0.0,31298000.0,6544000.0
FDUS,38.23867281,76425000.0,0.1138,23716000.0,52709000.0,0.0,4272000.0,4272000.0,48437000.0,12956000.0,50172000.0,720000.0,49452000.0,1.6,0.6897,0.826,0.826,0.647,0.1066,63128000.0,63128000.0,49452000.0,0.6565,0.6471,42015000.0,42015000.0,0.0,50894000.0,0.0,0.0,693876000.0,15773000.0,0.0,19388000.0,239411000.0,271503000.0,36683000.0,402985000.0,642982000.0,197396000.0,8879000.0
