,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Cash and short-term investments,Receivables,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets
LGC,0,0,0,0,0,1623000,1623000,-1623000,0,3936000,1130000,2806000,0,0,,0,,0,3936000,3936000,2806000,0,0,1180000,1180000,0,1233000,0,0,305268000,17000,0,607000,0,0,2765000,5000000,304035000,-1180000,53000
LGL,24870000,0.1102,15211000,9659000,0,8229000,8229000,1430000,-2000,1570000,165000,1405000,0,0.3884,0.08,0.063,0.056,0.0536,1985000,1568000,1405000,0.0631,0.0565,15508000,19283000,3394000,27385000,2086000,477000,30075000,1418000,0,2752000,0,0,-13169000,27323000,3775000,-19283000,242000
LINC,263200000,0.0051,125373000,137827000,0,141244000,141781000,-3954000,2422000,-6345000,200000,-6545000,0,0.5237,0.017,-0.0149,-0.025,-0.0154,4498000,-3923000,-6545000,-0.0241,-0.0249,34346000,34346000,30850000,57111000,49292000,14536000,146038000,14107000,15000000,64581000,33769000,48769000,-44073000,39866000,11600000,14423000,-9536000
LIVE,199633341,0.3129,125434584,74198757,0,63398508,63398508,10800249,8643338,10329818,4407099,5922719,0,0.3717,0.125,0.095,0.03,0.0156,25021536,18973156,5922719,0.0517,0.0297,2742069,2742069,13839422,65914802,27991060,43612582,141772396,14588355,14350304,37509564,64235026,78585330,-22654165,39448589,0,75843261,2806272
LIVX,7195000,30.9778,6694000,501000,1578000,11377000,15378000,-14877000,3922000,-23330000,6000,-23336000,0,0.0696,-2.345,-2.6974,-3.243,-0.8026,-16872000,-19408000,-23336000,-3.2425,-3.2434,13970000,13970000,2990000,18719000,393000,48876000,68027000,12207000,4762000,25682000,3948000,8710000,-51432000,38397000,0,-5260000,1759000
LLIT,559386,-0.3658,757901,-198515,0,5758294,9298161,-9496676,0,-8910002,0,-8910002,0,-0.3549,-14.449,-15.9282,-15.928,-7.874,-8082372,-8910002,-8910002,-15.9282,-15.9282,477309,477309,512681,2713362,1485265,0,5698670,234449,0,1452804,0,0,-40156204,3116620,1500043,-477309,374270
LMRKO,65000000,,,,,5000000,,43000000,,,0,116000000,,0,2.4,1.784615385,1.784615385,,156000000,116000000,116000000,0,1.784615385,4000000,,24000000,,,21000000,787000000,,,,379000000,379000000,,0,,375000000,0
LMRKP,65000000,,,,,5000000,,43000000,,,0,116000000,,0,2.4,1.784615385,1.784615385,,156000000,116000000,116000000,0,1.784615385,4000000,,24000000,,,21000000,787000000,,,,379000000,379000000,,0,,375000000,0
LND,101638726.8,0.8087,60327851.46,41310875.33,0,11944827.59,2546419.098,38764456.23,36572679.05,40386472.15,6875066.313,33511405.84,0.0178,0.4064,0.217,0.7572,0.0875,-0.1669,83118832.89,76959151.19,33511405.84,0.3974,0.3297,27669496.02,30644297.08,45079840.85,98747745.36,22501326.26,372148.5411,312890981.4,31231564.99,18590981.43,53886737.4,54623872.68,73214854.11,43758090.19,200494429.7,155617771.9,,
LOAN,7224562,0.2206,0,7224562,0,1321724,1323432,5901130,1699064,4205066,642,4204424,0.48,1,0.818,0.8172,0.582,0.6034,5907841,5904130,4204424,0.5821,0.582,355057,355057,596777,55787961,0,0,55903132,183716,0,1747109,22075000,22074648,-448801,32081375,54836127,21719943,54836127
LONE,201169000,1.1385,37037000,164132000,0,16017000,113589000,50543000,38943000,26140000,6792000,19348000,0,0.8159,0.739,0.3235,0.057,-0.6532,148665000,65083000,19348000,0.1299,0.0962,5355000,5355000,19945000,43107000,690759000,0,744112000,18441000,0,60021000,436882000,436882000,-94487000,222547000,0,431527000,17807000
LOOP,0,0,0,0,6694778,6860623,13922577,-13922577,5125,-14037378,0,-14037378,0,0,,0,,0,-13665077,-14032253,-14037378,0,0,8149713,8149713,0,9025920,4036903,332740,13395563,1983072,54649,2037721,1033777,1088426,-21275181,10324065,0,-7061287,876207
LSBK,20018000,0.0579,0,20018000,0,13892000,15433000,4585000,0,4585000,585000,4000000,0.4,1,0.268,0.229,0.2,0.2646,5359000,4585000,4000000,0.229,0.1998,30751000,30751000,0,33342000,9417000,0,545708000,0,6250000,438708000,24650000,27784000,59145000,79804000,480209000,149000,2591000
LSXMB,5771000000,,2778000000,2993000000,,881000000,1373000000,1620000000,388000000,1245000000,241000000,676000000,,0.518627621,0.346906949,0.226130653,0.117137411,,2002000000,1305000000,676000000,0.215733842,0.117137411,91000000,0,233000000,515000000,1338000000,24723000000,28292000000,854000000,3000000,2800000000,7855000000,7855000000,0,10599000000,1596000000,7767000000,311000000
LTRPB,1615000000,,361000000,1254000000,,966000000,1126000000,128000000,26000000,48000000,57000000,-64000000,,0.776470588,0.144891641,0.011764706,-0.039628483,,234000000,19000000,-64000000,0.029721362,-0.039628483,672000000,0,205000000,932000000,154000000,4020000000,5224000000,0,220000000,613000000,267000000,267000000,133000000,336000000,0,-185000000,173000000
LTRX,45580000,0.019,20174000,25406000,7751000,16345000,24602000,804000,18000,778000,98000,680000,0,0.5574,0.027,0.0175,0.015,0.0061,1238000,796000,680000,0.0171,0.0149,9568000,9568000,4893000,23270000,1036000,9488000,33855000,3942000,0,9726000,4000,4000,-189555000,23813000,0,-9564000,370000
LUB,365196000,-0.0288,244405000,120791000,0,59124000,142977000,-22186000,3348000,-25838000,7730000,-33568000,0,0.3308,-0.014,-0.0616,-0.092,-0.0206,-5037000,-22490000,-33568000,-0.0708,-0.0919,3722000,3722000,8787000,19750000,157756000,18734000,199989000,10457000,39338000,81564000,0,39338000,73929000,112628000,0,35616000,3219000
LXFR,487900000,0.1056,365800000,122100000,6400000,60800000,92100000,30000000,5000000,30500000,5500000,25000000,0.5,0.2503,0.112,0.0728,0.051,0.1013,54500000,35500000,25000000,0.0625,0.0512,14100000,14100000,62700000,181100000,125300000,82200000,408800000,36900000,3500000,91200000,73600000,77100000,95300000,184300000,1600000,63000000,10700000
MANU,786344000,0.0268,0,786344000,0,752008000,727849333.3,58494666.67,24050666.67,34444000,84616000,-50172000,0.24,1,0.0987,0.0744,-0.0853,-0.0823,58494666.67,58494666.67,-50172000,0.0438,-0.0638,322696000,322696000,215896000,551276000,345649333.3,1066186667,2060992000,496356000,12098666.67,615274666.7,648925333.3,661024000,182342666.7,569472000,0,,
MARPS,872642,-0.081,0,872642,0,210723,198032,661919,0,661919,0,751506,0.276,1,0.791,0.7914,0.791,0.7914,751506,751506,751506,0.7585,0.7914,984216,984216,0,984216,7,0,987023,0,0,0,0,0,0,987023,0,-1016681,0
MAYS,19300882,-0.0127,11074396,8226486,0,4598144,6373834,1852652,233474,1730141,-1244000,2974141,0,0.4262,0.209,0.1017,0.154,0.0074,4035603,1963615,2974141,0.0896,0.1541,6879623,6879623,1929397,7568090,50792984,0,66562473,74205,168501,2456594,5264285,5432786,48369386,53093212,3141828,-1446837,-1240930
MCEP,72788000,0.2773,28020000,44768000,0,6311000,57009000,-12241000,6010000,-18253000,0,-18253000,0.172,0.615,0.062,-0.1682,-0.309,-0.0856,4508000,-12243000,-18253000,-0.2508,-0.2508,467000,467000,4194000,10875000,206848000,0,221704000,3873000,0,5897000,93000000,93000000,0,60409000,0,92533000,6214000
MDLY,56509000,-0.1311,0,56509000,0,50525000,71282000,-14773000,10806000,-2174000,258000,-2432000,0.8,1,0.172,0.1528,-0.043,0.286,9708000,8632000,-21526000,-0.0385,-0.043,17219000,17219000,10274000,33647000,0,0,78216000,26739000,9892000,25089000,117510000,127510000,-19618000,-12032000,36425000,110183000,6154000
MELR,7921000,-0.0288,0,7921000,0,5546000,5546000,2375000,0,2375000,605000,1770000,0.34,1,0.319,0.2998,0.223,0.1351,2524000,2375000,1770000,0.2998,0.2235,15870000,17426000,0,,2645000,0,323954000,0,9000000,253056000,25000000,34000000,24627000,45215000,297211000,16574000,103000
MESO,17341000,6.1895,0,17341000,65927000,21907000,92030000,-74689000,1829000,-65977000,-30687000,-35290000,0,1,-3.699,-3.6992,-2.035,-4.3373,-64148000,-64148000,-35290000,-3.8047,-2.0351,37763000,37763000,50366000,101071000,1084000,584606000,692443000,18921000,0,24003000,59397000,59397000,-380192000,546008000,2321000,,12942000
MGYR,20825000,0.1041,0,20825000,0,13209000,17324000,3501000,0,3501000,1471000,2030000,0,1,0.209,0.1681,0.097,0.2083,4362000,3501000,2030000,0.1681,0.0975,15368000,15368000,0,26135000,16990000,0,623968000,4467000,8940000,542750000,35524000,35524000,27975000,51362000,566708000,29096000,10767000
MHE,2232000,0.0362,,2179000,,,,-151000,,-151000,,,,0.9763,,,,,,,,-0.0677,,,0,808000,,,,,,,,21564000,,-173000,,,,
MICR,19564981,-0.0267,17241289,2323692,106814,2974458,3081272,-757580,391437,-1096139,2168,-1098307,0,0.1188,0.041,-0.036,-0.056,-0.0147,799335,-704702,-1098307,-0.056,-0.0561,1715,1715,2325804,7090718,5131773,53155,12280786,1200298,2415012,4635220,3557458,5972470,-4648484,4088108,0,5970755,1078140
MINDP,48000000,,42000000,6000000,2000000,20000000,24000000,-18000000,0,-20000000,1000000,-21000000,,0.125,-0.041666667,-0.416666667,-0.4375,,-2000000,-20000000,-21000000,-0.416666667,-0.4375,10000000,,10000000,41000000,23000000,11000000,74000000,1000000,0,8000000,0,0,-42000000,66000000,,-10000000,7000000
MJCO,122985000,0.01,67120000,55865000,17250000,41022000,58272000,-2407000,516000,-2946000,2055000,-5001000,0,0.4542,0.02,-0.0198,-0.041,-0.031,2418000,-2430000,-5001000,-0.024,-0.0407,9205000,9205000,29100000,47799000,2755000,38751000,96526000,2353000,5269000,42058000,8367000,13636000,-30283000,45173000,0,4431000,9494000
MLP,11037000,-0.551,8662000,2375000,0,2896000,6720000,-4345000,156000,-4501000,-4999000,498000,0,0.2152,-0.227,-0.3937,0.045,0.0517,-2506000,-4345000,498000,-0.4078,0.0451,624000,624000,989000,4361000,29221000,0,48192000,2024000,1235000,4790000,0,1235000,-35934000,30919000,0,611000,2748000
MLSS,9622076,-0.1471,5190775,4431301,245636,10645206,12430636,-7999335,0,-7407659,23986,-7431645,0,0.4605,-0.763,-0.7699,-0.772,-0.17,-7341055,-7407659,-7691771,-0.7699,-0.7724,743429,743429,2078456,5856260,82557,435273,6400968,2869244,0,4872760,0,0,-85999929,1539610,0,-743429,1113324
MMD,47268000,-0.0824,,47046000,,,,28875000,,28875000,,,,0.9953,,,,,,,,0.6109,,1399000,2411000,12840000,,,,,,,,70000000,,1100000,,,,
MNI,807226000,-0.1066,352625000,454601000,0,364038000,477554000,-22953000,81397000,-81927000,-2170000,-79757000,0,0.5632,0.094,-0.0007,-0.099,0.0254,75712000,-530000,-79757000,-0.1015,-0.0988,21906000,21906000,93907000,150353000,233692000,848521000,1295301000,37521000,14729000,180538000,741635000,756364000,-1954132000,-341665000,3888000,734458000,25425000
MOSC,0,,0,0,0,871091,876571,-876571,0,5311252,44450,5266802,0,0,,0,,0,5311252,5311252,5266802,0,0,892518,892518,0,1005193,0,0,351443016,8735,0,96194,0,0,4999032,5000002,350437823,-892518,112675
MOXC,339947,2.6869,8328,331619,2247170,5942307,8871073,-8539454,60657,-8595414,0,-8595414,0,0.9755,-23.042,-25.1061,-25.285,-18.0332,-7832941,-8534757,-8595414,-25.2846,-25.2846,299737,299737,0,299737,0,0,299737,3381152,7300143,10681295,0,7300143,-47277960,-10381558,0,7000406,0
MPB,62896000,0.4637,0,62896000,0,32830000,50171000,12725000,0,12725000,2129000,10596000,0.45,1,0.26,0.2023,0.167,0.0322,16344000,12725000,10596000,0.2023,0.1685,40065000,40065000,0,51028000,25303000,70061000,2077981000,0,0,1771388000,75000000,118206000,39562000,223209000,1921002000,34935000,10963000
MPVD,230347407.4,0.7238,170324444.4,60022962.96,6077037.037,10695555.56,16772592.59,43250370.37,30047407.41,-10974814.81,3050370.37,-14025185.19,0.0222,0.2606,0.2504,0.0828,-0.0452,0.1924,77917777.78,19072592.59,-14025185.19,-0.0476,-0.0609,22746666.67,22746666.67,1835555.556,101271111.1,623141481.5,0,725834814.8,35774074.07,0,36682962.96,302328888.9,302328888.9,-128714814.8,343788888.9,1237037.037,279582222.2,36384888.89
MRBK,63435000,-0.0007,0,63435000,0,42189000,52945000,10490000,0,10490000,2327000,8163000,0,1,0.188,0.1654,0.129,0.148,11912000,10490000,8163000,0.1654,0.1287,23952000,,0,,9638000,5046000,997480000,0,,,15477000,129777000,23616000,109552000,937919000,,
MSBF,18507000,0.181,0,18507000,0,10837000,11861000,6646000,0,6646000,1811000,4835000,0.905,1,0.39,0.3591,0.261,0.3063,7219000,6646000,4835000,0.3591,0.2613,11800000,11800000,0,13415000,8180000,0,584500000,0,0,487179000,94275000,95024000,23498000,66646000,546531000,82475000,1615000
MSON,36679826,0.3451,9794898,26884928,4394149,25431520,29825669,-2940741,0,-2195789,5416646,-7612435,0,0.733,-0.021,-0.0599,-0.208,-0.0256,-768564,-2195789,-7612435,-0.0599,-0.2075,10979455,10979455,5245549,21856537,4188378,2975836,29020751,1794098,0,4606270,0,0,-15466100,24401178,0,-10979455,611647
MTEX,173558000,-0.0178,34476000,139082000,0,63594000,139172000,-90000,0,489000,4375000,-3886000,1.25,0.8014,0.015,0.0028,-0.022,-0.0148,2553000,489000,-3886000,0.0028,-0.0224,23359000,23359000,106000,42387000,6764000,0,62198000,18913000,777000,33614000,955000,1732000,-2782000,25324000,7225000,-21627000,6101000
MTFB,0,0,0,0,10988000,7635000,18623000,-18623000,2160000,-13976000,9000,-13985000,0,0,,0,,0,-11816000,-11816000,-13985000,0,0,12279000,12279000,0,12510000,0,6196000,18724000,7207000,4327000,17323000,10131000,14458000,-116352000,-36576000,0,2179000,231000
MTP,2459390.863,0.8402,0,2459390.863,11876903.55,5576142.132,17453045.69,-14993654.82,744923.8579,-21652284.26,-2578680.203,-19073604.06,0,1,-10.1231,-8.501,-9.8414,-7.757,-19618020.3,-20907360.41,-19073604.06,-8.8039,-7.7554,2973350.254,2973350.254,2274111.675,7129441.624,2516497.462,15703045.69,25944162.44,2668781.726,467005.0761,3135786.802,1121827.411,1588832.487,-113857868,21477157.36,0,-1384517.767,1944038.327
MTSL,5861000,-0.1347,2149000,3712000,825000,3710000,4535000,-823000,17000,-1124000,46000,-1170000,0,0.6333,-0.175,-0.1889,-0.2,-0.2653,-1025000,-1107000,-1170000,-0.1918,-0.1996,2530000,2530000,705000,3386000,60000,3500000,7487000,164000,0,4181000,0,0,-27412000,2403000,0,-2530000,151000
MUDS,0,,0,0,0,609581,609581,-609581,0,2235412,555449,1679963,0,0,,0,,0,2235412,2235412,1679963,0,0,535946,535946,0,588241,0,0,213504932,201392,0,756841,0,0,1677179,5000008,212916691,-535946,52295
MVBF,88254000,0.0655,0,88254000,0,62469000,72878000,15376000,0,15376000,3373000,12003000,0.11,1,0.208,0.1742,0.13,0.0453,18314000,15376000,12003000,0.1742,0.136,22221000,36999000,0,122661000,26545000,18480000,1750969000,0,85000,1537623000,20000000,247336000,48274000,176773000,1615225000,-16914000,85662000
MYOS,360000,-0.3156,248000,112000,0,4441000,4441000,-4329000,16000,-4347000,-1124000,-3223000,0,0.3111,-10.836,-12.0306,-8.953,-9.0278,-3901000,-4331000,-3223000,-12.075,-8.9528,15000,15000,78000,2903000,149000,1245000,4455000,236000,1015000,1634000,0,1015000,-35067000,2821000,0,1000000,1134000
NAKD,2859884,0.5525,1921477,938407,0,6998466,6998466,-6060059,50616,-5789805,0,-10798503,0,0.3281,-5.811,-2.0068,-5.862,-2.9865,-10703492,-5739189,-10798503,-2.0245,-5.8622,1414871,1414871,1287507,4485357,0,80875,4566232,600411,3450,603861,0,559226,-62969388,3962371,0,-1411421,198545
NAOV,318000,0.3305,158000,160000,614000,3849000,4463000,-4303000,22000,-4281000,-127000,-4154000,0,0.5031,-13.374,-13.3931,-13.063,-11.1887,-4253000,-4259000,-4154000,-13.4623,-13.0629,896000,896000,239000,1230000,8000,0,1580000,640000,0,640000,0,0,-32536000,463000,0,-896000,0
NATR,364810000,0.0666,95691000,269119000,0,138431000,263768000,5351000,387000,3548000,4402000,-854000,0,0.7377,0.038,0.0108,-0.002,0.0604,13741000,3935000,-854000,0.0097,-0.0023,50638000,50638000,7751000,106825000,64061000,618000,193016000,5219000,1530000,66687000,0,1530000,-2072000,120568000,1308000,-49108000,6388000
NAVB,1169351,-0.3541,96636,1072715,4221881,7698135,11920016,-10847301,30799,-16123690,-9753,-16113937,0,0.9174,-13.634,-13.7622,-13.78,3.6167,-15942506,-16092891,-16114316,-13.7886,-13.7802,3475881,4275151,21151,5595756,162172,428492,7021527,424718,316074,3378518,0,316074,-336722905,1742139,799270,-3959077,1299454
NBB,45076000,0.2486,,44830000,,,,47462000,,47462000,,,,0.9945,,,,,,,,1.0529,,,39000,11619000,,,,,,,,137875000,,-13849000,,,,
NBN,58927000,0.0536,0,58927000,0,29069000,35730000,23197000,0,23197000,7031000,16166000,0.04,1,0.423,0.3937,0.274,0.3135,24930000,23197000,16166000,0.3937,0.2743,157402000,157402000,0,166869000,6591000,867000,1157736000,0,15000000,969940000,64000000,39563000,54236000,138430000,963489000,-78402000,9467000
NBY,12508000,-0.3139,1503000,11005000,259000,18617000,18876000,-7871000,0,-6541000,4000,-6545000,0,0.8798,-0.502,-0.5229,-0.523,-0.4487,-6275000,-6541000,-6545000,-0.5229,-0.5233,3183000,3183000,3385000,8608000,201000,0,9361000,551000,0,3847000,0,0,-114981000,4954000,0,-3183000,1760000
NCB,3006000,-0.0835,,2956000,,,,1929000,,1929000,,,,0.9834,,,,,,,,0.6417,,1124000,1124000,581000,,,,,,,,0,,61000,,,,
NCTY,2522700.145,-0.7718,2378522.431,144177.7135,3553590.159,13300889.87,16821261.79,-16677084.08,15163049.78,-31417210.71,0,-31417210.71,0,0.0572,-0.9022,-6.4432,-1.8023,-5.8138,-15725903.18,-16254160.93,-34628769.32,-12.4538,-12.4538,615983.9363,615983.9363,3271893.632,4777716.498,3454073.083,9057837.337,23833204.05,15902358.03,70581551.81,131465089.3,0,70581551.81,-467881485.2,-102984358,6543577.135,69965567.87,912206.906
NDRA,6174,-0.9824,0,6174,4722465,4015176,9802435,-9796261,0,-9796261,0,-9796261,0,1,-1575.631,-1586.696,-1586.696,-1263.7643,-9727945,-9796261,-9796261,-1586.696,-1586.696,6471375,6471375,0,6949558,273233,0,7222791,974583,0,974583,0,0,-27691696,6248208,0,-6471375,418739
NEBU,0,,0,0,0,384096,583096,-583096,0,3500711,815599,2685112,0,0,,0,,0,3500711,3500711,2685112,0,0,1183723,1183723,0,1188723,0,0,279512330,107020,0,362419,0,0,2654430,5000001,278323607,-1183723,5000
NEN,58014064,0.0982,5542605,52471459,0,2204923,37553087,14918372,12389680,4169090,0,4169090,1.2,0.9045,0.554,0.2854,0.072,0.1431,32127743,16558770,4169090,0.0719,0.0719,9059901,9059901,762923,13366648,230511263,0,247035340,3927889,0,22279451,252447000,254370843,-35448000,-35624010,1985680,243387099,3543824
NESR,485617000,0.7898,303084000,122833000,0,56674000,472177793,66159000,-24656576,53489000,-11773000,30626000,0,0.2529,0.296,0.2582,0.113,0.1283,80340000,125405164,28353000,0.1101,0.1129,25000000,25000000,158000000,300000000,329000000,570540000,1343000000,66000000,45093000,223000000,225000000,155797000,28000000,831000000,0,245093000,59000000
NEWA,47040704,0.8564,26143324,20897380,0,12025924,11397014,9500366,658290,8868708,1657279,7211429,0,0.4442,0.214,0.2025,0.153,-0.1689,10085325,9526998,7211429,0.1885,0.1533,8494983,8501982,12012856,39535357,18753340,2078240,61752132,9329405,10867111,30258610,4449889,15317000,11380149,27043633,6999,5153110,5257560
NGHCP,,,,,,,,,51000000,,,207000000,,,,,,,,258000000,207000000,,,194000000,349000000,,,,560000000,9439000000,,160000000,,515000000,515000000,764000000,2221000000,,481000000,0
NGVC,849042000,0.104,623469000,225573000,0,208247000,210520000,15053000,4560000,10493000,-2168000,12661000,0,0.2657,0.052,0.0177,0.015,0.0226,44483000,15053000,12661000,0.0124,0.0149,9398000,9398000,4738000,110954000,188768000,5648000,307083000,61104000,736000,79691000,53598000,54334000,91507000,146726000,0,44936000,2590000
NHLD,211115000,0.1119,0,211115000,0,16226000,208299000,2816000,97000,-8322000,3188000,-11510000,0,1,-0.032,-0.039,-0.055,0.022,-6674000,-8225000,-11510000,-0.0394,-0.0545,29609000,37395000,8232000,51259000,2671000,9883000,68449000,8019000,0,20881000,0,0,-39825000,46935000,9353000,-37395000,5632000
NHTC,191910000,-0.0286,39367000,152543000,0,118811000,118811000,33732000,0,34521000,3486000,31035000,2.77,0.7949,0.182,0.1799,0.162,0.1537,34945000,34521000,31035000,0.1799,0.1617,135651000,135651000,0,150187000,934000,1764000,157921000,1631000,0,43084000,0,0,44431000,89861000,0,-135651000,2371000
NICK,83917000,-0.0724,0,83917000,0,32681000,33150000,50767000,10137000,3163000,4261000,-1098000,0,1,0.164,0.1585,-0.013,0.299,13769000,13300000,-1098000,0.0377,-0.0131,2626000,2626000,266573000,277030000,843000,0,280840000,6672000,165750000,172422000,165750000,165731000,144332000,108437000,0,328874000,7831000
NMI,626000,2.3122,,0,,,,-4655000,,-36000,,,,0,,,,,,,,-0.0575,,1707000,1707000,2129000,,,,,,,,0,,5014000,,,,
NMRD,0,0,0,0,993833,915132,1908965,-1908965,0,-1820449,0,-1820449,0,0,,0,,0,-1791193,-1820449,-1820449,0,0,5733886,5733886,0,5998533,5770,251099,6255402,49912,0,811309,0,0,-8973082,4110965,0,-5733886,264647
NNDM,1356382.979,4.6808,1161170.213,195212.766,2293351.064,1931117.021,4224468.085,-4029255.319,104255.3191,-4119148.936,0,-4119148.936,0,0.1439,-0.6859,-2.96,-0.8077,-2.8951,-3498138.298,-4014893.617,-4119148.936,-3.0369,-3.0369,998138.2979,998138.2979,500797.8723,2333244.681,1382978.723,1591223.404,5399734.043,955319.1489,0,955319.1489,0,0,-13726063.83,4141489.362,0,-998138.2979,6445340.426
NNVC,0,0,0,0,5913720,3411449,9325169,-9325169,185274,-8563455,0,-8563455,0,0,,0,,0,-7698123,-8378181,-8563455,0,0,7081771,7081771,0,7322028,10841093,379576,18546212,330807,0,881948,0,0,-83692146,17664264,0,-7081771,240257
NOM,2118000,-0.0578,,2048000,,,,367000,,367000,,,,0.9669,,,,,,,,0.1733,,0,0,661000,,,,,,,,17763000,,29333000,,,,
NPN,1020000,-0.2337,,978000,,,,480000,,480000,,,,0.9588,,,,,,,,0.4706,,56000,56000,521000,,,,,,,,,,566000,,,,
NRT,7000000,,,7000000,,,1000000,6000000,,6000000,,6000000,,1,0.857142857,0.857142857,0.857142857,,6000000,6000000,6000000,0.857142857,0.857142857,1000000,,,0,0,0,1000000,,,1000000,,,0,0,,-1000000,0
NSEC,64857000,-0.0119,40409000,24448000,0,19991000,22148000,2300000,1235000,1065000,286000,779000,0.2,0.377,0.04,0.0355,0.012,0.0485,2612000,2300000,779000,0.0164,0.012,5676000,5676000,12957000,20977000,1649000,0,144231000,0,2434000,40432000,12152000,14352000,39355000,45866000,112690000,8910000,2344000
NSYS,113370000,0.0092,100059000,13311000,0,12062000,12062000,1249000,757000,492000,326000,166000,0,0.1174,0.03,0.011,0.001,0.0093,3438000,1249000,166000,0.0043,0.0015,947000,947000,20093000,45856000,10178000,3898000,59960000,18142000,1117000,24892000,13839000,14956000,5436000,21090000,0,14009000,7812000
NTRP,0,0,0,0,4885563,6263833,11149396,-11149396,0,-11022286,0,-11022286,0,0,,0,,0,-11019287,-11022286,-11022286,0,0,28854218,28854218,0,29457542,20842,0,29478384,2898583,0,2957075,0,0,-73682093,26521309,0,-28854218,603324
NTZ,492573563.2,-0.0859,354310344.8,138263218.4,0,172805747.1,173662069,-35398850.57,6413793.103,46802298.85,8539080.46,38263218.39,0,0.2807,0.154,0.108,0.0897,-0.0291,65933333.33,53216091.95,38067816.09,0.095,0.0777,71414942.53,71414942.53,63226436.78,238095402.3,127685057.5,6772413.793,428400000,120477011.5,52563218.39,193547126.4,11909195.4,64472413.79,74133333.33,156950574.7,46229885.06,-6942528.736,6095977.012
NWFL,42179000,0.0646,0,42179000,0,21669000,25975000,16204000,0,16204000,2553000,13651000,0.88,1,0.408,0.3842,0.324,0.3894,17225000,16204000,13651000,0.3842,0.3236,18348000,18348000,0,23239000,13846000,11667000,1184559000,0,26234000,1027866000,26000000,105330000,78434000,122285000,1088933000,33886000,4891000
NWHM,667566000,-0.1113,605666000,61900000,0,62031000,62031000,-131000,0,-20291000,-6075000,-14216000,0,0.0927,-0.02,-0.0304,-0.021,-0.2096,-13660000,-20291000,-14230000,-0.0304,-0.0213,42542000,42542000,19483000,635177000,0,0,696097000,39391000,0,68419000,387648000,387648000,46621000,239954000,34330000,345106000,6862000
NYMTN,141000000,,,,,23000000,,,,,-1000000,103000000,,0,0,0.723404255,0.730496454,,,102000000,103000000,0,0.730496454,104000000,,115000000,,,25000000,14738000000,,,,11870000000,11870000000,-103000000,1179000000,,11766000000,0
NYMTO,141000000,,,,,23000000,,,,,-1000000,103000000,,0,0,0.723404255,0.730496454,,,102000000,103000000,0,0.730496454,104000000,,115000000,,,25000000,14738000000,,,,11870000000,11870000000,-103000000,1179000000,,11766000000,0
OBAS,16608000,0.0013,2991000,13617000,0,3500000,7817000,5800000,2882000,-1317000,1464000,-2781000,0,0.8199,0.354,0.0942,-0.167,0.247,5882000,1565000,-704000,-0.0793,-0.1674,13867000,13867000,747000,14614000,212349000,0,243958000,4103000,5788000,11952000,138521000,144309000,-84829000,53559000,16854000,130442000,0
OBCI,41799545,0.1017,27402356,14397189,0,10689016,10689016,3708173,121894,3586279,791030,2795249,0.06,0.3444,0.117,0.0887,0.067,-0.0034,4883440,3708173,2795249,0.0858,0.0669,3733924,3733924,6704676,23535054,9649237,2050212,35234503,2581135,425663,3006798,4514105,4939768,17399776,27433251,0,1205844,1010641
OBSV,0,0,0,0,62872000,14297000,77169000,-77169000,0,-76761000,-45000,-76716000,0,0,,0,,0,-76652000,-76761000,-76716000,0,0,138640000,138640000,885000,145240000,319000,21608000,167440000,0,0,16929000,0,0,-183927000,146916000,0,-138640000,5715000
OCC,87828590,0.3703,59955390,27873200,0,26130956,26853996,1019204,608417,1052102,-16651,1068753,0,0.3174,0.04,0.0189,0.012,0.0281,3478116,1660519,1068753,0.012,0.0122,177413,177413,12894841,31047030,11204639,635035,43098460,3256153,260954,7027843,9158630,9419584,12994697,26810837,0,9242171,500021
ODC,266000000,0.0141,194078000,71922000,0,56045000,56045000,15877000,676000,14884000,6644000,8240000,0.92,0.2704,0.106,0.0585,0.031,-0.0166,28316000,15560000,8222000,0.056,0.031,12757000,19881000,33602000,83014000,86706000,12727000,194682000,6543000,3083000,30949000,6107000,9190000,158935000,131903000,7124000,-10691000,7010000
OESX,60300000,-0.1412,45628000,14672000,1905000,25038000,27653000,-12981000,333000,-13143000,-15000,-13128000,0,0.2433,-0.179,-0.2124,-0.218,-0.0829,-10799000,-12810000,-13128000,-0.218,-0.2177,9424000,9424000,8736000,29453000,12894000,2868000,45325000,11675000,79000,16424000,4013000,4092000,-95494000,23424000,0,-5332000,3467000
OFLX,108313000,0.064,42217000,66096000,4813000,34917000,39856000,26240000,0,26590000,6451000,20139000,0.94,0.6102,0.251,0.2455,0.186,0.1767,27133000,26590000,20277000,0.2455,0.1859,32392000,47336000,16451000,73622000,8378000,3526000,86836000,2775000,0,18405000,0,0,56110000,66069000,14944000,-47336000,1859000
